RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ELA Proficiency Total Count,ELA Proficiency White Count,ELA Proficiency Black or African American Count,ELA Proficiency Hispanic or Latino Count,ELA Proficiency Asian Count,ELA Proficiency Native Hawaiian or Other Pacific Islander Count,ELA Proficiency American Indian or Alaska Native Count,ELA Proficiency Two or More Races Count,ELA Proficiency IEP Count,ELA Proficiency EL Count,ELA Proficiency Low Income Count,ELA Proficiency Total %,ELA Proficiency White %,ELA Proficiency Black or African American %,ELA Proficiency Hispanic or Latino %,ELA Proficiency Asian %,ELA Proficiency Native Hawaiian or Other Pacific Islander %,ELA Proficiency American Indian or Alaska Native %,ELA Proficiency Two or More Races %,ELA Proficiency IEP %,ELA Proficiency EL %,ELA Proficiency Low Income %,Math Proficiency Total Count,Math Proficiency White Count,Math Proficiency Black or African American Count,Math Proficiency Hispanic or Latino Count,Math Proficiency Asian Count,Math Proficiency Native Hawaiian or Other Pacific Islander Count,Math Proficiency American Indian or Alaska Native Count,Math Proficiency Two or More Races Count,Math Proficiency IEP Count,Math Proficiency EL Count,Math Proficiency Low Income Count,Math Proficiency Total %,Math Proficiency White %,Math Proficiency Black or African American %,Math Proficiency Hispanic or Latino %,Math Proficiency Asian %,Math Proficiency Native Hawaiian or Other Pacific Islander %,Math Proficiency American Indian or Alaska Native %,Math Proficiency Two or More Races %,Math Proficiency IEP %,Math Proficiency EL %,Math Proficiency Low Income %,ELA Growth All %,ELA White Growth  %,ELA Black or African American Growth  %,ELA Hispanic or Latino Growth  %,ELA Asian Growth  %,ELA Native Hawaiian or Other Pacific Islander Growth  %,ELA American Indian or Alaska Native Growth  %,ELA Two or More Races Growth  %,ELA Growth IEP  %,ELA Growth EL  %,ELA Growth Low Income  %,Math Growth All %,Math White Growth  %,Math Black or African American Growth  %,Math Hispanic or Latino Growth  %,Math Asian Growth  %,Math Native Hawaiian or Other Pacific Islander Growth  %,Math American Indian or Alaska Native Growth  %,Math Two or More Races Growth  %,Math Growth IEP  %,Math Growth EL  %,Math Growth Low Income  %,ELA Participation Total Student Count,ELA Participation Total Male Count,ELA Participation Total Female Count,ELA Participation Total White Count,ELA Participation Total Black or African American Count,ELA Participation Total Hispanic or Latino Count,ELA Participation Total Asian Count,ELA Participation Total Native Hawaiian or Other Pacific Islander Count,ELA Participation Total American Indian or Alaska Native Count,ELA Participation Total Two or More Races Count,ELA Participation Total IEP Count,ELA Participation Total EL Count,ELA Participation Total Low Income Count,ELA Participation Total Student %,ELA Participation Total Male %,ELA Participation Total Female %,ELA Participation Total White %,ELA Participation Total Black or African American %,ELA Participation Total Hispanic or Latino %,ELA Participation Total Asian %,ELA Participation Total Native Hawaiian or Other Pacific Islander %,ELA Participation Total American Indian or Alaska Native %,ELA Participation Total Two or More Races %,ELA Participation Total IEP %,ELA Participation Total EL %,ELA Participation Total Low Income %,ELA Proficiency Total Student Count,ELA Proficiency Total Male Count,ELA Proficiency Total Female Count,ELA Proficiency Male %,ELA Proficiency Female %,Total EL students,Total EL students Tested with Access,Total EL students Tested with Access - Proficient,Total EL students Tested with Access - Proficient %,Total EL Long Term EL Students,Total EL Long Term EL Students %,Math Proficiency Total Student Count,Math Proficiency Total Male Count,Math Proficiency Total Female Count,Math Proficiency Male %,Math Proficiency Female %,Math Participation Total Student Count,Math Participation Total Male Count,Math Participation Total Female Count,Math Participation Total White Count,Math Participation Total Black or African American Count,Math Participation Total Hispanic or Latino Count,Math Participation Total Asian Count,Math Participation Total Native Hawaiian or Other Pacific Islander Count,Math Participation Total American Indian or Alaska Native Count,Math Participation Total Two or More Race Count,Math Participation Total IEP Count,Math Participation Total IEP Count,Math Participation Total Low Income Count,Math Participation Total Student %,Math Participation Male %,Math Participation Female %,Math Participation White %,Math Participation Black or African American %,Math Participation Hispanic or Latino %,Math Participation Asian %,Math Participation Native Hawaiian or Other Pacific Islander %,Math Participation American Indian or Alaska Native %,Math Participation Two or More Race %,Math Participation IEP %,Math Participation IEP %,Math Participation Low Income %,ELA Grade 3 Proficient,Math Grade 3 Proficient,ELA Grade 4 Proficient,Math Grade 4 Proficient,ELA Grade 5 Proficient,Math Grade 5 Proficient,Science Grade 5 Proficient,ELA Grade 6 Proficient,Math Grade 6 Proficient,ELA Grade 7 Proficient,Math Grade 7 Proficient,ELA Grade 8 Proficient,Math Grade 8 Proficient,Science Grade 8 Proficient,ELA Grade 11 Proficient,Math Grade 11 Proficient
150162990250851,School,Chicago HS for the Arts,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55,15,18,14,,,,,,,20,40.1,65.2,30.5,33.3,,,,,,,32.8,22,9,6,4,,,,,,,7,16.1,39.1,10.2,9.5,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,137,47,90,23,59,42,,,,,,,61,100,100,100,100,100,100,,,,,,,100,55,19,36,40.4,40,,,,,1,,22,9,13,19.1,14.4,137,47,90,23,59,42,,,,,,,61,100,100,100,100,100,100,,,,,,,100,,,,,,,,,,,,,,,55,22
150162990250855,School,Ogden Int High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 6 7 8 9 10 11 12,78,28,15,22,8,,,,5,0,23,19.5,24.2,10.7,20.9,33.7,,,,10.1,0,13,73,31,14,15,9,,,,2,2,19,18.1,26.3,9.9,14.2,37.9,,,,4,7.8,10.6,34.8,29.7,37,30.9,48.1,,,40.6,39.6,53,37.5,41.5,40.4,37,43.7,56.3,,,48.2,37.4,48.8,39.6,256,139,117,67,98,65,17,,,,38,12,118,60.8,63.2,58.2,54.9,66.2,58.6,68,,,,73.1,48,63.4,78,38,40,18.2,20.9,36,35,3,8.6,13,36.1,73,45,28,21.3,14.6,270,150,120,76,101,68,17,,,,34,15,129,63.7,67.6,59.4,61.3,67.8,61.3,68,,,,65.4,55.6,68.6,,,,,,,,27,28,21,14,4,14,74,26,17
150162990250856,School,Williams Medical Prep High Sch,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,4,,4,,,,,,,,4,8.2,,8.3,,,,,,,,8.2,0,,0,,,,,,,,0,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,49,10,39,,48,,,,,,,,49,100,100,100,,100,,,,,,,,100,4,1,3,10,7.7,,,,,1,,0,0,0,0,0,49,10,39,,48,,,,,,,,49,100,100,100,,100,,,,,,,,100,,,,,,,,,,,,,,,4,0
150162990250857,School,Westinghouse High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,109,,45,52,7,,,,0,,87,40.5,,32.6,49.5,46.7,,,,0,,40.5,118,,51,52,10,,,,1,,99,43.9,,37,49.5,66.7,,,,6.3,,46,,,,,,,,,,,,,,,,,,,,,,,269,111,158,,138,105,15,,,,16,,215,100,100,100,,100,100,100,,,,100,,100,109,44,65,39.6,41.1,,,,,20,,118,59,59,53.2,37.3,269,111,158,,138,105,15,,,,16,,215,100,100,100,,100,100,100,,,,100,,100,,,,,,,,,,,,,,,109,118
150162990250859,School,Solorio Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,65,,,64,,,,,1,0,64,24.9,,,25.6,,,,,5.3,0,25.4,88,,,88,,,,,1,1,84,33.7,,,35.2,,,,,5.3,2.9,33.3,,,,,,,,,,,,,,,,,,,,,,,261,150,111,,,250,,,,,17,35,252,98.9,98.7,99.1,,,99.6,,,,,85,97.2,98.8,65,36,29,24,26.1,145,145,10,6.9,131,90.3,88,46,42,30.7,37.8,261,150,111,,,250,,,,,17,35,252,98.9,98.7,99.1,,,99.6,,,,,85,97.2,98.8,,,,,,,,,,,,,,,65,88
150162990250860,School,South Shore Intl Col Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,19,,17,,,,,,2,,12,13.7,,12.6,,,,,,14.3,,11,10,,9,,,,,,1,,5,7.2,,6.7,,,,,,7.1,,4.6,,,,,,,,,,,,,,,,,,,,,,,139,51,88,,135,,,,,,14,,109,100,100,100,,100,,,,,,100,,100,19,9,10,17.6,11.4,,,,,2,,10,5,5,9.8,5.7,139,51,88,,135,,,,,,14,,109,100,100,100,,100,,,,,,100,,100,,,,,,,,,,,,,,,19,10
150162990250861,School,Goode STEM Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,24,,5,19,,,,,0,,22,11.3,,5.1,17.3,,,,,0,,11.5,29,,6,23,,,,,0,,28,13.7,,6.1,20.9,,,,,0,,14.7,,,,,,,,,,,,,,,,,,,,,,,212,111,101,,99,110,,,,,31,,191,100,100,100,,100,100,,,,,100,,100,24,10,14,9,13.9,59,59,1,1.7,52,88.1,29,19,10,17.1,9.9,212,111,101,,99,110,,,,,31,,191,100,100,100,,100,100,,,,,100,,100,,,,,,,,,,,,,,,24,29
150162990250862,School,Chicago Excel Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2,,2,,,,,,,,2,2.3,,2.3,,,,,,,,2.3,0,,0,,,,,,,,0,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,85,36,49,,84,,,,,,,,84,91.4,83.7,98,,91.3,,,,,,,,91.3,2,1,1,2.4,2,,,,,1,,0,0,0,0,0,85,36,49,,84,,,,,,,,84,91.4,83.7,98,,91.3,,,,,,,,91.3,,,,,,,,,,,,,,,2,0
150162990250863,School,Walter Henri Dyett High School for the Arts,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150162990252046,School,Jackson M Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,18,,17,,,,,,4,,17,8.9,,8.5,,,,,,9.5,,8.5,11,,11,,,,,,5,,11,5.4,,5.5,,,,,,11.6,,5.5,41.9,,41.2,83,,,,86,40.4,,41.8,38.5,,38.6,15,,,,50,42.7,,38.3,203,97,106,,199,,,,,,42,,200,97.6,98,97.2,,97.5,,,,,,95.5,,97.6,18,6,12,6.2,11.3,,,,,,,11,5,6,5.2,5.7,203,97,106,,199,,,,,,43,,200,97.6,98,97.2,,97.5,,,,,,97.7,,97.6,5,2,4,4,0,2,7,0,0,5,2,4,1,11,,
150162990252048,School,Green  W Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,27,,25,,,,,,0,,22,12.6,,11.9,,,,,,0,,11.5,19,,17,,,,,,0,,17,8.9,,8.1,,,,,,0,,8.9,30.7,,30.8,32,,,,46,31.9,96,31.3,38.9,,38.5,75,26,,,73,52.6,76,39.8,214,114,100,,210,,,,,,36,,192,96,95.8,96.2,,95.9,,,,,,87.8,,95.5,27,7,20,6.1,20,,,,,,,19,5,14,4.4,14,214,114,100,,210,,,,,,36,,192,96,95.8,96.2,,95.9,,,,,,87.8,,95.5,13,8,5,3,2,1,4,1,2,5,2,1,3,6,,
150162990252051,School,Addams Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,142,,,138,,,,,1,24,118,31.7,,,32.1,,,,,2,28.2,30.2,123,,,119,,,,,10,11,103,27.3,,,27.5,,,,,20,12.6,26.3,40.9,60.2,19.4,41.1,,,,21.5,37.7,46.9,40.7,53.4,66,57.1,53.1,,,,70,55,51.9,53.5,448,232,216,,,430,,,,,50,85,391,98.2,98.7,97.7,,,98.2,,,,,98,95.5,98.2,142,56,86,24.1,39.8,186,185,17,9.2,5,2.7,123,51,72,21.9,33.2,450,233,217,,,432,,,,,50,87,391,98.5,98.7,98.2,,,98.4,,,,,98,96.7,98.2,33,17,36,16,13,23,40,15,16,24,24,21,27,56,,
150162990252052,School,Agassiz Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,122,60,20,24,9,,,8,3,5,43,42.7,61.9,25.7,27.5,90,,,70.2,5,33.3,34,84,42,11,17,7,,,6,3,1,26,29.4,43.3,14.1,19.5,70,,,52.6,5,7,20.6,44.6,46.6,42.2,42.7,47.4,,34,58.1,46,45.6,43.9,48.4,42.4,57.8,48.1,48.4,,14,44.8,52.3,53.1,51.5,255,117,138,86,65,82,10,,,10,47,15,113,84.7,87.3,82.6,84.3,79.3,89.1,100,,,83.3,74.6,100,85,122,38,84,29.9,52.9,,,,,1,,84,34,50,26.7,31.5,251,113,138,84,62,83,10,,,10,48,14,109,83.4,84.3,82.6,82.4,75.6,90.2,100,,,83.3,76.2,93.3,82,34,25,26,15,15,13,25,16,13,25,15,6,3,19,,
150162990252053,School,Alcott Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,201,140,8,22,19,,,11,13,4,26,61.1,64.1,28.1,49.3,95,,,64.3,27.9,28.6,39.1,208,150,8,21,19,,,10,10,1,23,62.6,68.1,28.1,46.1,90.5,,,58.5,21.5,5.8,34.1,51.4,52.3,41.9,46.1,69.8,,,52.1,53,53.2,48.3,62.6,63.8,56.1,62,64.1,,,57.3,51.9,45.2,58.5,299,139,160,195,27,39,20,,,17,38,14,58,86.4,81.8,90.9,84.8,90,83,100,,,94.4,77.6,100,82.9,201,75,126,46.4,75.4,30,30,4,13.3,,,208,90,118,54.4,70.6,302,142,160,197,27,39,21,,,17,38,17,57,86.3,81.6,90.9,84.9,90,81.3,100,,,94.4,77.6,94.4,80.3,64,58,40,31,16,36,45,30,38,44,36,7,9,36,,
150162990252054,School,Aldridge Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,6,,6,,,,,,0,,6,4.9,,5,,,,,,0,,4.9,5,,4,,,,,,0,,5,4.1,,3.4,,,,,,0,,4.1,49.2,,49.5,13,,,,58,41.2,,49.2,56,,55.7,,,,,87,35.8,,55.5,123,57,66,,119,,,,,,18,,122,99.2,98.3,100,,99.2,,,,,,94.7,,99.2,6,3,3,5.3,4.5,,,,,,,5,3,2,5.2,3.1,123,58,65,,119,,,,,,18,,122,99.2,100,98.5,,99.2,,,,,,94.7,,99.2,0,0,1,1,1,0,4,2,4,2,0,0,0,3,,
150162990252058,School,Armour Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,30,2,,23,,,,,0,6,26,20.5,19.1,,19,,,,,0,11.8,19.4,21,3,,14,,,,,1,3,17,14.2,28.7,,11.4,,,,,3.9,5.9,12.5,32.5,24.8,38.3,33.5,23.3,,,30,36.5,32.4,32.9,35.2,37.1,57.5,34.6,33.2,,,,40.1,32,35.4,146,82,64,10,,121,,,,,23,51,134,96.7,95.3,98.5,90.9,,96.8,,,,,85.2,98.1,96.4,30,15,15,18.3,23.4,79,76,4,5.3,2,2.5,21,16,5,19,7.8,148,84,64,10,,123,,,,,24,51,136,98,97.7,98.5,90.9,,98.4,,,,,88.9,98.1,97.8,12,5,6,3,7,5,9,1,4,3,2,1,2,4,,
150162990252059,School,Armstrong G Elem IntL Studies,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,325,25,89,123,86,,,1,7,25,284,37,38.5,38.2,31.4,48.9,,,9.1,7.1,10.6,34.7,272,20,69,93,88,,,2,3,32,238,30.3,29.9,29.2,23.7,46.8,,,18.2,3,12.5,28.5,56.5,54.8,56.9,53.7,64.8,13,,53.3,45.9,49,56.5,54.4,47.5,50.3,53.9,63.5,26,31,61.7,48.6,56.4,54.3,879,459,420,65,233,392,176,,,11,99,236,819,99.7,99.8,99.5,98.5,99.6,99.7,100,,,100,100,98.7,99.6,325,137,188,29.8,44.8,432,432,23,5.3,9,2.1,272,133,139,28.6,32.1,898,465,433,67,236,393,188,,,11,99,256,836,100,100,100,100,100,100,100,,,100,100,100,100,57,51,45,48,31,33,66,59,49,74,52,59,39,86,,
150162990252062,School,Audubon Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,94,64,,24,,,,,1,,19,30.4,36.4,,25.8,,,,,3.4,,24.7,89,62,,21,,,,,4,,14,28.7,35.3,,22.3,,,,,13.2,,18,44,43.5,57.8,43.9,44.6,,,34.7,42.9,46.6,39.6,46.4,47.5,51.5,45.9,45.8,,,25,40.5,29,45.6,194,107,87,109,,65,,,,,23,,56,59.7,64.8,54.4,58.9,,66.3,,,,,74.2,,69.1,94,43,51,27.4,33.6,23,23,1,4.3,1,4.3,89,47,42,29.8,27.6,204,112,92,113,,68,,,,,24,,60,62.6,67.5,57.5,61.1,,68.7,,,,,75,,73.2,31,33,22,17,3,6,39,16,16,15,12,7,5,36,,
150162990252063,School,Avalon Park Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,22,,21,,,,,,1,,19,14.4,,14.1,,,,,,4.2,,12.8,12,,12,,,,,,1,,11,7.8,,8.1,,,,,,4.2,,7.4,47.1,22,47,,,37,,90,52.1,90,46.5,41,26,40.6,,,84,,52,35.1,52,41.6,153,72,81,,149,,,,,,24,,148,96.8,94.7,98.8,,96.8,,,,,,96,,96.7,22,8,14,11.1,17.3,,,,,,,12,6,6,8.3,7.4,153,72,81,,149,,,,,,24,,148,96.8,94.7,98.8,,96.8,,,,,,96,,96.7,5,1,7,1,4,5,7,1,1,4,1,1,3,6,,
150162990252066,School,Barnard Elem Comp Math & Sci Ctr,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,68,,66,,,,,,0,,57,35.6,,35.1,,,,,,0,,35.4,23,,21,,,,,,1,,19,12.1,,11.2,,,,,,3.3,,11.8,53.1,,53.5,25,,,,21,43.4,,53.5,47.6,,47.6,,,,,92,50.1,,49,191,82,109,,188,,,,,,30,,161,100,100,100,,100,,,,,,100,,100,68,25,43,30.5,39.4,,,,,,,23,11,12,13.4,11.1,190,82,108,,187,,,,,,30,,161,100,100,100,,100,,,,,,100,,100,16,5,9,4,6,2,12,16,3,8,3,13,6,13,,
150162990252067,School,Barry Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,64,,1,61,,,,,1,12,57,17.4,,10,17.6,,,,,1.7,8.1,16.2,39,,0,37,,,,,1,5,36,10.5,,0,10.6,,,,,1.7,3.3,10.2,40,57.8,16.5,40.2,27.5,,,,38.2,37,39.8,39.7,33.3,30,39.9,49,,,,35.8,36,40.3,367,169,198,,10,347,,,,,60,149,352,99.7,100,99.5,,100,99.7,,,,,98.4,99.3,99.7,64,28,36,16.6,18.2,284,281,5,1.8,,,39,20,19,11.6,9.6,370,172,198,,10,350,,,,,60,152,354,99.5,100,99,,100,99.4,,,,,96.8,98.7,99.4,34,18,15,8,3,2,13,12,11,,,,,,,
150162990252068,School,Barton Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,24,,20,,,,,,5,,22,9.6,,8.4,,,,,,8.2,,9.1,14,,11,,,,,,4,,13,5.6,,4.6,,,,,,6.7,,5.4,44.7,,44.5,49,,,,61,39.2,,44.1,35.2,,35,34.7,,,,72,34.4,,34.9,250,125,125,,239,,,,,,61,,241,98.8,98.4,99.2,,98.8,,,,,,95.3,,98.8,24,11,13,8.8,10.4,,,,,,,14,7,7,5.6,5.6,249,124,125,,238,,,,,,60,,240,98.8,98.4,99.2,,98.8,,,,,,95.2,,98.8,5,2,11,4,4,5,12,1,3,1,0,2,0,8,,
150162990252069,School,Bass Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,18,,18,,,,,,1,,18,6.9,,7.1,,,,,,2.1,,6.9,17,,16,,,,,,3,,17,6.6,,6.3,,,,,,6.4,,6.6,39,,39.3,28.4,,,,,29.9,59,38.9,43.2,,42.9,53.6,,,,,30.6,,43.1,260,127,133,,254,,,,,,48,,259,98.5,97.7,99.3,,98.4,,,,,,98,,98.5,18,6,12,4.7,9,,,,,,,17,8,9,6.3,6.8,259,127,132,,253,,,,,,47,,258,98.5,97.7,99.2,,98.4,,,,,,97.9,,98.5,4,7,5,5,1,2,5,1,0,5,2,2,1,15,,
150162990252070,School,Bateman Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,186,22,3,146,9,,,,0,13,148,31.1,48.9,30,28.5,36,,,,0,7.4,28.8,139,15,4,108,9,,,,3,15,110,22.7,33.3,33.3,20.7,36,,,,4.1,8,20.9,50.2,45.7,44.5,50.6,49.7,40,68.7,64.5,48.6,48.8,50.9,53.7,51.6,51.5,53.3,64.1,43,80.7,36,48.1,47.4,54.2,599,294,305,45,10,512,25,,,,73,176,514,100,100,100,100,100,100,100,,,,100,100,100,186,81,105,27.6,34.4,308,306,24,7.8,7,2.3,139,70,69,23.3,22.2,611,300,311,45,12,522,25,,,,73,188,526,100,100,100,100,100,100,100,,,,100,100,100,36,28,30,27,31,21,54,28,20,18,12,43,31,70,,
150162990252072,School,Nicholson Technology Acad Elem Sch,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,16,,16,,,,,,0,,16,4.9,,5.1,,,,,,0,,5,8,,8,,,,,,1,,8,2.4,,2.5,,,,,,1.7,,2.5,36.4,,36.1,45.1,,,,,26.6,46,36.5,33.4,,33.6,26.3,,,,,24,27,33.4,317,159,158,,309,,,,,,54,,311,92.4,94.1,90.8,,92.8,,,,,,88.5,,92.8,16,1,15,0.6,9.1,,,,,,,8,2,6,1.2,3.6,312,153,159,,303,,,,,,55,,305,90.7,90.5,90.9,,90.7,,,,,,90.2,,90.8,1,3,4,1,3,1,3,2,0,4,1,2,2,2,,
150162990252078,School,Beaubien Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,430,175,9,143,72,,,26,2,26,174,62.7,67.5,59.2,53.8,68.6,,,72,2.7,31,48.7,372,162,4,106,70,,,25,5,14,132,54.1,62.5,26.3,40.2,65.4,,,69.3,6.8,16.5,37.4,52.2,53.7,60.5,50.6,53.3,48.5,56,46.6,49.3,56.6,53.4,58.1,59.1,55.3,55.3,62.1,53.2,93,58.5,47.9,53.7,56.7,686,336,350,257,15,266,105,,,35,73,84,357,95.9,95.5,96.4,94.1,93.8,97.1,99.1,,,92.1,98.6,98.8,97.8,430,179,251,53.3,71.7,158,158,29,18.4,2,1.3,372,185,187,54.6,53.7,687,339,348,258,15,264,107,,,35,73,85,353,95.9,95.8,96.1,94.5,93.8,96.7,99.1,,,92.1,98.6,97.7,97,81,66,85,62,67,68,101,58,49,73,63,66,64,88,,
150162990252079,School,Beethoven Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,26,,25,,,,,,2,,26,12.6,,12.5,,,,,,7.5,,12.7,6,,6,,,,,,0,,6,2.9,,3,,,,,,0,,3,47.2,79,47.1,46.5,,,,,43.1,97,47.4,44.5,52,44.8,19,,,,61,31.6,90,44.2,207,106,101,,200,,,,,,25,,205,95.8,93.8,98.1,,95.7,,,,,,89.3,,95.8,26,7,19,6.5,18.8,,,,,,,6,0,6,0,6,202,102,100,,196,,,,,,25,,200,93.5,90.3,97.1,,93.8,,,,,,89.3,,93.5,4,0,9,2,4,0,5,2,1,2,1,5,2,6,,
150162990252080,School,Beidler Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,22,,22,,,,,,0,,19,8.3,,8.6,,,,,,0,,7.7,11,,11,,,,,,0,,10,4.2,,4.3,,,,,,0,,4.1,43,,42.8,52.8,,,,,46.5,82,42.8,36.3,,36,47.2,,,,,44.9,59.5,36.1,265,135,130,,257,,,,,,40,,248,98.9,97.8,100,,99.2,,,,,,100,,98.8,22,4,18,3,13.8,,,,,,,11,5,6,3.8,4.6,263,133,130,,255,,,,,,38,,246,98.5,97.1,100,,98.8,,,,,,97.4,,98.4,2,2,4,0,4,0,3,1,2,9,4,2,3,9,,
150162990252081,School,Belding Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,25,16,,7,,,,,,2,12,7.9,12.1,,4.8,,,,,,4.2,6,28,18,,9,,,,,,1,16,8.7,13.6,,6,,,,,,1.9,7.9,31.6,45.5,10,28.1,,,,,44,40,33.3,53.9,70.1,75,43.3,46,,73,,10,35.5,51.1,76,39,37,36,,31,,,,,,13,41,22.8,22.2,23.4,25.9,,20.1,,,,,,26,19.6,25,8,17,4.8,11.3,100,99,1,1,,,28,10,18,5.9,11.8,73,35,38,34,,30,,,,,,13,40,21.5,19.7,23.6,24.5,,18.9,,,,,,23.6,18.8,15,13,5,5,,,36,4,8,,,,,28,,
150162990252082,School,Bell Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,334,215,3,40,40,,,35,7,5,28,52.8,54.9,22.6,34.5,76.6,,,64.6,9.7,21.1,30.1,305,198,2,31,41,,,32,8,2,24,48.2,50.6,15,26.7,78.5,,,59.1,11.1,7.8,25.8,53,51.2,54.3,49.9,61.9,,25,65,51.2,49.4,44,57.4,57.9,52,52.3,61.1,,65,60.2,49,47.8,51.1,481,226,255,303,10,80,46,,,40,50,22,71,72.2,68.1,76.3,73.5,71.4,65.6,83.6,,,70.2,65.8,88,72.4,334,141,193,44.7,60.8,45,30,4,9.5,1,2.2,305,137,168,43.6,52.8,476,223,253,299,10,76,47,,,42,47,24,67,71.5,67.4,75.5,72.6,71.4,62.3,85.5,,,73.7,61.8,88.9,68.4,56,49,74,62,69,67,104,53,49,55,50,27,28,80,,
150162990252083,School,Bennett Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,23,,22,,,,,,0,,22,12.5,,12.5,,,,,,0,,12.5,15,,15,,,,,,1,,14,8.1,,8.5,,,,,,5,,7.9,42.2,71,41.9,31.5,,,,62,33,,42.5,49.4,12,49.8,39,,,,57.3,51.5,,48.4,184,91,93,,176,,,,,,20,,176,96.8,98.9,94.9,,97.2,,,,,,100,,96.7,23,8,15,8.8,16.1,,,,,,,15,8,7,8.8,7.4,185,91,94,,177,,,,,,20,,177,97.4,98.9,95.9,,97.8,,,,,,100,,97.3,5,1,6,1,5,3,9,2,3,3,5,2,2,10,,
